2021-03-05 15:32:14.975968,390
2021-03-05 15:32:15.803292,351
2021-03-05 15:32:16.630307,423
2021-03-05 15:32:17.457185,424
2021-03-05 15:32:18.284077,411
2021-03-05 15:32:19.110995,414
2021-03-05 15:32:19.938030,394
2021-03-05 15:32:20.764980,420
2021-03-05 15:32:21.591921,407
2021-03-05 15:32:22.418867,434
2021-03-05 15:32:23.245829,408
2021-03-05 15:32:24.072677,425
2021-03-05 15:32:24.899587,388
2021-03-05 15:32:25.726527,327
2021-03-05 15:32:26.553478,370
2021-03-05 15:32:27.380354,374
2021-03-05 15:32:28.207413,399
2021-03-05 15:32:29.034341,423
2021-03-05 15:32:29.861339,476
2021-03-05 15:32:30.688370,491
2021-03-05 15:32:31.515426,466
2021-03-05 15:32:32.342219,372
2021-03-05 15:32:33.169069,279
2021-03-05 15:32:33.995927,265
2021-03-05 15:32:34.823000,182
2021-03-05 15:32:35.649995,227
2021-03-05 15:32:36.476940,254
2021-03-05 15:32:37.304001,272
2021-03-05 15:32:38.131000,317
2021-03-05 15:32:38.957941,315
2021-03-05 15:32:39.784921,372
2021-03-05 15:32:40.612027,426
2021-03-05 15:32:41.439026,425
2021-03-05 15:32:42.265957,308
2021-03-05 15:32:43.092904,304
2021-03-05 15:32:43.919847,276
2021-03-05 15:32:44.746984,354
2021-03-05 15:32:45.573968,364
2021-03-05 15:32:46.400863,320
2021-03-05 15:32:47.227906,276
2021-03-05 15:32:48.054868,304
2021-03-05 15:32:48.881816,304
2021-03-05 15:32:49.708963,301
2021-03-05 15:32:50.536047,307
2021-03-05 15:32:51.363079,317
2021-03-05 15:32:52.190261,275
2021-03-05 15:32:53.017290,267
2021-03-05 15:32:53.844299,311
2021-03-05 15:32:54.671412,334
2021-03-05 15:32:55.498446,328
2021-03-05 15:32:56.325367,312
2021-03-05 15:32:57.152386,332
2021-03-05 15:32:57.979433,265
2021-03-05 15:32:58.806484,283
2021-03-05 15:32:59.633627,216
2021-03-05 15:33:00.460626,199
2021-03-05 15:33:01.287543,199
2021-03-05 15:33:02.114538,219
2021-03-05 15:33:02.941532,252
2021-03-05 15:33:03.768501,294
2021-03-05 15:33:04.595612,275
2021-03-05 15:33:05.422796,314
2021-03-05 15:33:06.250223,337
2021-03-05 15:33:07.077526,392
2021-03-05 15:33:07.904697,439
2021-03-05 15:33:08.731728,429
2021-03-05 15:33:09.558881,431
2021-03-05 15:33:10.385928,481
2021-03-05 15:33:11.212994,440
2021-03-05 15:33:12.040163,457
2021-03-05 15:33:12.867321,466
2021-03-05 15:33:13.694533,500
2021-03-05 15:33:14.521647,520
2021-03-05 15:33:15.348540,524
2021-03-05 15:33:16.175540,503
2021-03-05 15:33:17.002565,444
2021-03-05 15:33:17.829584,442
2021-03-05 15:33:18.656658,470
2021-03-05 15:33:19.483853,457
2021-03-05 15:33:20.310943,420
2021-03-05 15:33:21.137969,395
2021-03-05 15:33:21.965131,353
2021-03-05 15:33:22.792244,366
2021-03-05 15:33:23.619263,413
2021-03-05 15:33:24.446273,431
2021-03-05 15:33:25.273231,460
2021-03-05 15:33:26.100286,440
2021-03-05 15:33:26.927424,466
2021-03-05 15:33:27.754587,425
2021-03-05 15:33:28.581615,378
2021-03-05 15:33:29.408658,360
2021-03-05 15:33:30.235664,418
2021-03-05 15:33:31.062798,438
2021-03-05 15:33:31.889946,418
2021-03-05 15:33:32.717137,298
2021-03-05 15:33:33.544201,326
2021-03-05 15:33:34.371428,298
2021-03-05 15:33:35.198631,326
2021-03-05 15:33:36.026070,338
2021-03-05 15:33:36.853363,356
2021-03-05 15:33:37.680592,355
2021-03-05 15:33:38.507744,369
2021-03-05 15:33:39.334797,315
2021-03-05 15:33:40.162003,305
2021-03-05 15:33:40.989137,273
2021-03-05 15:33:41.816334,255
2021-03-05 15:33:42.643730,244
2021-03-05 15:33:43.471053,236
2021-03-05 15:33:44.298046,241
2021-03-05 15:33:45.125044,265
2021-03-05 15:33:45.952143,201
2021-03-05 15:33:46.779114,218
2021-03-05 15:33:47.606181,245
2021-03-05 15:33:48.433109,254
2021-03-05 15:33:49.260243,221
2021-03-05 15:33:50.087452,290
2021-03-05 15:33:50.914623,271
2021-03-05 15:33:51.741858,255
2021-03-05 15:33:52.569038,205
2021-03-05 15:33:53.396019,225
2021-03-05 15:33:54.223124,227
2021-03-05 15:33:55.050292,208
2021-03-05 15:33:55.877360,173
2021-03-05 15:33:56.704378,68
2021-03-05 15:33:57.531452,100
2021-03-05 15:33:58.358470,96
2021-03-05 15:33:59.185458,102
2021-03-05 15:34:00.012408,141
2021-03-05 15:34:00.839421,147
2021-03-05 15:34:01.666418,179
2021-03-05 15:34:02.493439,165
2021-03-05 15:34:03.320364,191
2021-03-05 15:34:04.147528,212
2021-03-05 15:34:04.974646,182
2021-03-05 15:34:05.801770,230
2021-03-05 15:34:06.628915,268
2021-03-05 15:34:07.456160,272
2021-03-05 15:34:08.283214,271
2021-03-05 15:34:09.110274,257
2021-03-05 15:34:09.937422,324
2021-03-05 15:34:10.764743,282
2021-03-05 15:34:11.591935,256
2021-03-05 15:34:12.430047,211
2021-03-05 15:34:13.257107,242
2021-03-05 15:34:14.084222,270
2021-03-05 15:34:14.911540,245
2021-03-05 15:34:15.738708,272
2021-03-05 15:34:16.565727,259
2021-03-05 15:34:17.392785,278
2021-03-05 15:34:18.219790,288
2021-03-05 15:34:19.046809,312
2021-03-05 15:34:19.874016,337
2021-03-05 15:34:20.701527,379
2021-03-05 15:34:21.528649,392
2021-03-05 15:34:22.355716,382
2021-03-05 15:34:23.182862,413
2021-03-05 15:34:24.009969,442
2021-03-05 15:34:24.837102,478
2021-03-05 15:34:25.664164,506
2021-03-05 15:34:26.491342,459
2021-03-05 15:34:27.318773,500
2021-03-05 15:34:28.145973,500
2021-03-05 15:34:28.972992,502
2021-03-05 15:34:29.800076,456
2021-03-05 15:34:30.627156,432
2021-03-05 15:34:31.454182,361
2021-03-05 15:34:32.281146,284
2021-03-05 15:34:33.107975,247
2021-03-05 15:34:33.934831,264
2021-03-05 15:34:34.762220,256
2021-03-05 15:34:35.589208,240
2021-03-05 15:34:36.416231,246
2021-03-05 15:34:37.243091,314
2021-03-05 15:34:38.070127,295
2021-03-05 15:34:38.897127,318
2021-03-05 15:34:39.724131,321
2021-03-05 15:34:40.551091,305
2021-03-05 15:34:41.378004,342
2021-03-05 15:34:42.205254,368
2021-03-05 15:34:43.032330,331
2021-03-05 15:34:43.859234,352
2021-03-05 15:34:44.686105,344
2021-03-05 15:34:45.513064,378
2021-03-05 15:34:46.339811,392
2021-03-05 15:34:47.166677,400
2021-03-05 15:34:47.993544,363
2021-03-05 15:34:48.820361,387
2021-03-05 15:34:49.647741,405
2021-03-05 15:34:50.474913,385
2021-03-05 15:34:51.301909,382
2021-03-05 15:34:52.128926,414
2021-03-05 15:34:52.955963,408
2021-03-05 15:34:53.783175,399
2021-03-05 15:34:54.610258,357
2021-03-05 15:34:55.437230,309
2021-03-05 15:34:56.264235,290
2021-03-05 15:34:57.091327,265
2021-03-05 15:34:57.918349,287
2021-03-05 15:34:58.745374,339
2021-03-05 15:34:59.572504,365
2021-03-05 15:35:00.399485,382
2021-03-05 15:35:01.226465,377
2021-03-05 15:35:02.053506,357
2021-03-05 15:35:02.880559,264
2021-03-05 15:35:03.707475,310
2021-03-05 15:35:04.534781,267
2021-03-05 15:35:05.361920,287
2021-03-05 15:35:06.189148,274
2021-03-05 15:35:07.016318,238
2021-03-05 15:35:07.843412,199
2021-03-05 15:35:08.670532,181
2021-03-05 15:35:09.497576,173
2021-03-05 15:35:10.324526,230
2021-03-05 15:35:11.151570,159
2021-03-05 15:35:11.978659,188
2021-03-05 15:35:12.805808,210
2021-03-05 15:35:13.632783,124
2021-03-05 15:35:14.459817,188
2021-03-05 15:35:15.286872,192
2021-03-05 15:35:16.113954,190
2021-03-05 15:35:16.940988,220
2021-03-05 15:35:17.767981,206
2021-03-05 15:35:18.594908,164
2021-03-05 15:35:19.422057,148
2021-03-05 15:35:20.249256,139
2021-03-05 15:35:21.076397,194
2021-03-05 15:35:21.903658,248
2021-03-05 15:35:22.730801,290
2021-03-05 15:35:23.557810,288
2021-03-05 15:35:24.385015,286
2021-03-05 15:35:25.212122,294
2021-03-05 15:35:26.039101,284
2021-03-05 15:35:26.866147,322
2021-03-05 15:35:27.693170,346
2021-03-05 15:35:28.520309,353
2021-03-05 15:35:29.347282,351
2021-03-05 15:35:30.174299,357
2021-03-05 15:35:31.001525,403
2021-03-05 15:35:31.828662,404
2021-03-05 15:35:32.655852,363
2021-03-05 15:35:33.483049,404
2021-03-05 15:35:34.310427,361
2021-03-05 15:35:35.137538,396
2021-03-05 15:35:35.964715,405
2021-03-05 15:35:36.791864,412
2021-03-05 15:35:37.619128,383
2021-03-05 15:35:38.446249,401
2021-03-05 15:35:39.273370,421
2021-03-05 15:35:40.100393,421
2021-03-05 15:35:40.927562,403
2021-03-05 15:35:41.754650,432
2021-03-05 15:35:42.581777,430
2021-03-05 15:35:43.408708,464
2021-03-05 15:35:44.235869,492
2021-03-05 15:35:45.062866,481
2021-03-05 15:35:45.890072,514
2021-03-05 15:35:46.717411,486
2021-03-05 15:35:47.544813,437
2021-03-05 15:35:48.371987,474
2021-03-05 15:35:49.199208,392
2021-03-05 15:35:50.026346,363
2021-03-05 15:35:50.853523,356
2021-03-05 15:35:51.680649,405
2021-03-05 15:35:52.507707,344
2021-03-05 15:35:53.334628,351
2021-03-05 15:35:54.161646,396
2021-03-05 15:35:54.988696,363
2021-03-05 15:35:55.815874,368
2021-03-05 15:35:56.642889,381
2021-03-05 15:35:57.469893,414
2021-03-05 15:35:58.296743,377
2021-03-05 15:35:59.123661,467
2021-03-05 15:35:59.950560,504
2021-03-05 15:36:00.777475,476
2021-03-05 15:36:01.604384,455
