2021-03-05 13:23:50.841903,43
2021-03-05 13:23:51.668681,44
2021-03-05 13:23:52.495452,32
2021-03-05 13:23:53.322865,70
2021-03-05 13:23:54.149571,106
2021-03-05 13:23:54.976514,55
2021-03-05 13:23:55.803255,79
2021-03-05 13:23:56.630003,80
2021-03-05 13:23:57.456773,15
2021-03-05 13:23:58.283503,56
2021-03-05 13:23:59.110845,43
2021-03-05 13:23:59.937490,39
2021-03-05 13:24:00.764105,53
2021-03-05 13:24:01.590847,45
2021-03-05 13:24:02.417606,50
2021-03-05 13:24:03.244472,88
2021-03-05 13:24:04.071617,69
2021-03-05 13:24:04.899430,134
2021-03-05 13:24:05.725620,78
2021-03-05 13:24:06.552330,89
2021-03-05 13:24:07.379072,72
2021-03-05 13:24:08.205746,81
2021-03-05 13:24:09.032480,101
2021-03-05 13:24:09.859255,91
2021-03-05 13:24:10.686047,76
2021-03-05 13:24:11.512744,54
2021-03-05 13:24:12.339366,95
2021-03-05 13:24:13.168610,55
2021-03-05 13:24:13.995341,97
2021-03-05 13:24:14.822197,111
2021-03-05 13:24:15.649182,56
2021-03-05 13:24:16.476557,114
2021-03-05 13:24:17.303345,78
2021-03-05 13:24:18.129920,85
2021-03-05 13:24:18.956564,107
2021-03-05 13:24:19.783328,108
2021-03-05 13:24:20.609985,86
2021-03-05 13:24:21.436851,136
2021-03-05 13:24:22.263516,88
2021-03-05 13:24:23.090142,118
2021-03-05 13:24:23.916797,65
2021-03-05 13:24:24.743371,116
2021-03-05 13:24:25.569982,128
2021-03-05 13:24:26.396741,73
2021-03-05 13:24:27.223445,90
2021-03-05 13:24:28.050204,94
2021-03-05 13:24:28.876848,105
2021-03-05 13:24:29.703554,87
2021-03-05 13:24:30.531301,102
2021-03-05 13:24:31.357983,53
2021-03-05 13:24:32.184512,111
2021-03-05 13:24:33.011905,106
2021-03-05 13:24:33.841148,97
2021-03-05 13:24:34.667899,97
2021-03-05 13:24:35.494731,84
2021-03-05 13:24:36.321496,105
2021-03-05 13:24:37.148188,73
2021-03-05 13:24:37.974954,83
2021-03-05 13:24:38.801737,115
2021-03-05 13:24:39.629238,124
2021-03-05 13:24:40.455960,92
2021-03-05 13:24:41.282638,74
2021-03-05 13:24:42.109196,120
2021-03-05 13:24:42.935897,135
2021-03-05 13:24:43.763853,114
2021-03-05 13:24:44.591237,121
2021-03-05 13:24:45.418097,120
2021-03-05 13:24:46.244752,137
2021-03-05 13:24:47.072484,75
2021-03-05 13:24:47.899075,115
2021-03-05 13:24:48.725639,110
2021-03-05 13:24:49.552423,135
2021-03-05 13:24:50.379193,165
2021-03-05 13:24:51.205977,130
2021-03-05 13:24:52.032587,150
2021-03-05 13:24:52.859267,149
2021-03-05 13:24:53.685899,161
2021-03-05 13:24:54.512639,150
2021-03-05 13:24:55.339452,188
2021-03-05 13:24:56.166123,154
2021-03-05 13:24:56.992850,196
2021-03-05 13:24:57.819692,158
2021-03-05 13:24:58.646326,152
2021-03-05 13:24:59.473027,150
2021-03-05 13:25:00.299648,135
2021-03-05 13:25:01.126353,166
2021-03-05 13:25:01.953219,174
2021-03-05 13:25:02.780293,167
2021-03-05 13:25:03.607050,147
2021-03-05 13:25:04.433988,173
2021-03-05 13:25:05.260818,154
2021-03-05 13:25:06.087645,186
2021-03-05 13:25:06.914565,153
2021-03-05 13:25:07.741702,160
2021-03-05 13:25:08.568856,174
2021-03-05 13:25:09.395807,177
2021-03-05 13:25:10.222641,159
2021-03-05 13:25:11.049451,121
2021-03-05 13:25:11.876141,182
2021-03-05 13:25:12.707739,150
2021-03-05 13:25:13.534672,176
2021-03-05 13:25:14.361437,145
2021-03-05 13:25:15.188095,150
2021-03-05 13:25:16.014799,187
2021-03-05 13:25:16.841627,190
2021-03-05 13:25:17.668320,119
2021-03-05 13:25:18.494975,155
2021-03-05 13:25:19.321864,129
2021-03-05 13:25:20.148583,167
2021-03-05 13:25:20.975324,120
2021-03-05 13:25:21.802089,180
2021-03-05 13:25:22.629019,180
2021-03-05 13:25:23.455779,180
2021-03-05 13:25:24.282613,155
2021-03-05 13:25:25.109346,135
2021-03-05 13:25:25.937812,154
2021-03-05 13:25:26.764526,169
2021-03-05 13:25:27.591290,175
2021-03-05 13:25:28.418049,144
2021-03-05 13:25:29.244747,188
2021-03-05 13:25:30.071509,193
2021-03-05 13:25:30.898155,175
2021-03-05 13:25:31.724835,132
2021-03-05 13:25:32.551468,168
2021-03-05 13:25:33.378168,186
2021-03-05 13:25:34.205176,166
2021-03-05 13:25:35.031990,155
2021-03-05 13:25:35.858858,180
2021-03-05 13:25:36.685903,190
2021-03-05 13:25:37.512836,198
2021-03-05 13:25:38.339748,197
2021-03-05 13:25:39.166731,181
2021-03-05 13:25:39.993645,181
2021-03-05 13:25:40.820573,191
2021-03-05 13:25:41.647582,168
2021-03-05 13:25:42.474456,183
2021-03-05 13:25:43.301302,173
2021-03-05 13:25:44.128290,184
2021-03-05 13:25:44.955259,176
2021-03-05 13:25:45.782106,197
2021-03-05 13:25:46.609026,200
2021-03-05 13:25:47.435938,167
2021-03-05 13:25:48.262811,185
2021-03-05 13:25:49.089546,194
2021-03-05 13:25:49.916386,155
2021-03-05 13:25:50.743132,137
2021-03-05 13:25:51.570146,176
2021-03-05 13:25:52.397079,208
2021-03-05 13:25:53.223913,211
2021-03-05 13:25:54.051235,197
2021-03-05 13:25:54.878293,190
2021-03-05 13:25:55.705169,214
2021-03-05 13:25:56.532091,180
2021-03-05 13:25:57.359097,218
2021-03-05 13:25:58.186099,272
2021-03-05 13:25:59.012980,212
2021-03-05 13:25:59.839698,212
2021-03-05 13:26:00.666479,238
2021-03-05 13:26:01.493340,243
2021-03-05 13:26:02.320118,202
2021-03-05 13:26:03.146833,203
2021-03-05 13:26:03.973524,161
2021-03-05 13:26:04.800271,192
2021-03-05 13:26:05.627025,202
2021-03-05 13:26:06.453801,185
2021-03-05 13:26:07.280592,212
2021-03-05 13:26:08.107354,186
2021-03-05 13:26:08.934184,180
2021-03-05 13:26:09.761002,195
2021-03-05 13:26:10.587749,191
2021-03-05 13:26:11.414517,215
2021-03-05 13:26:12.241486,204
2021-03-05 13:26:13.068418,219
2021-03-05 13:26:13.895288,150
2021-03-05 13:26:14.722262,235
2021-03-05 13:26:15.549255,207
2021-03-05 13:26:16.376337,239
2021-03-05 13:26:17.203377,217
2021-03-05 13:26:18.030863,241
2021-03-05 13:26:18.857803,203
2021-03-05 13:26:20.022051,241
2021-03-05 13:26:20.849140,196
2021-03-05 13:26:21.676229,230
2021-03-05 13:26:22.503033,209
2021-03-05 13:26:23.331315,225
2021-03-05 13:26:24.157990,185
2021-03-05 13:26:24.984857,207
2021-03-05 13:26:25.811818,212
2021-03-05 13:26:26.638664,159
2021-03-05 13:26:27.465548,185
2021-03-05 13:26:28.297942,222
2021-03-05 13:26:29.124997,219
2021-03-05 13:26:29.952137,194
2021-03-05 13:26:30.779058,171
2021-03-05 13:26:31.605811,169
2021-03-05 13:26:32.432500,171
2021-03-05 13:26:33.259164,162
2021-03-05 13:26:34.085861,161
2021-03-05 13:26:34.912898,135
2021-03-05 13:26:35.740089,166
2021-03-05 13:26:36.567071,158
2021-03-05 13:26:37.394067,128
2021-03-05 13:26:38.221282,155
2021-03-05 13:26:39.048170,137
2021-03-05 13:26:39.875084,161
2021-03-05 13:26:40.702061,161
2021-03-05 13:26:41.529005,163
2021-03-05 13:26:42.356032,161
2021-03-05 13:26:43.182885,173
2021-03-05 13:26:44.009810,182
2021-03-05 13:26:44.836793,218
2021-03-05 13:26:45.663695,208
2021-03-05 13:26:46.490775,221
2021-03-05 13:26:47.317786,216
2021-03-05 13:26:48.144887,191
2021-03-05 13:26:48.972016,268
2021-03-05 13:26:49.799185,245
2021-03-05 13:26:50.626128,241
2021-03-05 13:26:51.453122,225
2021-03-05 13:26:52.280862,240
2021-03-05 13:26:53.107963,249
2021-03-05 13:26:53.934892,247
2021-03-05 13:26:54.761960,240
2021-03-05 13:26:55.588947,244
2021-03-05 13:26:56.416038,228
2021-03-05 13:26:57.244205,231
2021-03-05 13:26:58.071224,217
2021-03-05 13:26:58.901153,216
2021-03-05 13:26:59.728121,214
2021-03-05 13:27:00.555025,218
2021-03-05 13:27:01.381940,196
2021-03-05 13:27:02.209035,193
2021-03-05 13:27:03.035970,210
2021-03-05 13:27:03.862845,232
2021-03-05 13:27:04.689951,235
2021-03-05 13:27:05.517002,228
2021-03-05 13:27:06.344035,207
2021-03-05 13:27:07.170965,239
2021-03-05 13:27:08.335045,218
2021-03-05 13:27:09.162119,246
2021-03-05 13:27:09.989809,255
2021-03-05 13:27:10.816791,186
2021-03-05 13:27:11.643954,280
2021-03-05 13:27:12.471022,235
2021-03-05 13:27:13.298155,272
2021-03-05 13:27:14.125130,272
2021-03-05 13:27:14.952271,254
2021-03-05 13:27:15.779688,295
2021-03-05 13:27:16.606901,280
2021-03-05 13:27:17.434044,287
2021-03-05 13:27:18.261187,259
2021-03-05 13:27:19.088148,271
2021-03-05 13:27:19.915400,238
2021-03-05 13:27:20.742539,235
2021-03-05 13:27:21.569688,244
2021-03-05 13:27:22.403311,239
2021-03-05 13:27:23.231369,203
2021-03-05 13:27:24.060329,239
2021-03-05 13:27:24.887729,276
2021-03-05 13:27:25.714890,281
2021-03-05 13:27:26.542074,281
2021-03-05 13:27:27.369229,293
2021-03-05 13:27:28.197275,317
2021-03-05 13:27:29.024461,338
2021-03-05 13:27:29.851616,291
2021-03-05 13:27:30.678703,281
2021-03-05 13:27:31.505793,284
2021-03-05 13:27:32.332956,300
2021-03-05 13:27:33.160038,278
2021-03-05 13:27:33.987182,278
2021-03-05 13:27:34.815569,284
2021-03-05 13:27:35.643919,292
2021-03-05 13:27:36.471867,312
2021-03-05 13:27:37.301176,273
2021-03-05 13:27:38.131879,266
2021-03-05 13:27:38.958609,325
2021-03-05 13:27:39.785798,309
2021-03-05 13:27:40.612921,282
2021-03-05 13:27:41.440025,272
2021-03-05 13:27:42.267097,262
2021-03-05 13:27:43.094243,299
2021-03-05 13:27:43.923734,267
2021-03-05 13:27:44.750773,294
2021-03-05 13:27:45.577814,238
2021-03-05 13:27:46.404969,280
2021-03-05 13:27:47.232004,292
2021-03-05 13:27:48.059142,292
2021-03-05 13:27:48.886173,282
2021-03-05 13:27:49.713385,300
2021-03-05 13:27:50.540587,308
2021-03-05 13:27:51.368921,325
2021-03-05 13:27:52.195891,348
2021-03-05 13:27:53.022952,329
2021-03-05 13:27:53.850065,336
2021-03-05 13:27:54.677179,349
2021-03-05 13:27:55.504960,319
2021-03-05 13:27:56.332002,343
2021-03-05 13:27:57.159127,326
2021-03-05 13:27:57.986201,365
2021-03-05 13:27:58.813240,378
2021-03-05 13:27:59.640415,351
2021-03-05 13:28:00.467453,358
2021-03-05 13:28:01.294773,352
2021-03-05 13:28:02.121706,372
2021-03-05 13:28:02.948710,368
2021-03-05 13:28:03.775843,364
2021-03-05 13:28:04.603174,369
2021-03-05 13:28:05.430332,382
2021-03-05 13:28:06.257359,323
2021-03-05 13:28:07.084493,363
2021-03-05 13:28:07.911779,415
2021-03-05 13:28:08.739030,402
2021-03-05 13:28:09.566135,392
2021-03-05 13:28:10.393215,369
2021-03-05 13:28:11.220304,364
2021-03-05 13:28:12.047359,391
2021-03-05 13:28:12.874464,396
2021-03-05 13:28:13.701765,428
2021-03-05 13:28:14.528933,394
2021-03-05 13:28:15.356038,386
2021-03-05 13:28:16.183107,389
2021-03-05 13:28:17.010217,382
2021-03-05 13:28:17.837307,352
2021-03-05 13:28:18.664402,387
2021-03-05 13:28:19.492364,375
2021-03-05 13:28:20.320245,388
2021-03-05 13:28:21.147368,364
2021-03-05 13:28:21.974562,389
2021-03-05 13:28:22.801668,376
2021-03-05 13:28:23.629454,393
2021-03-05 13:28:24.794026,412
2021-03-05 13:28:25.621224,381
2021-03-05 13:28:26.448340,410
2021-03-05 13:28:27.275701,370
2021-03-05 13:28:28.102647,381
2021-03-05 13:28:28.929544,400
2021-03-05 13:28:29.756360,404
2021-03-05 13:28:30.583209,366
2021-03-05 13:28:31.410178,342
2021-03-05 13:28:32.237022,343
2021-03-05 13:28:33.063830,378
2021-03-05 13:28:33.890733,372
2021-03-05 13:28:34.717681,371
2021-03-05 13:28:35.544748,366
2021-03-05 13:28:36.371689,346
2021-03-05 13:28:37.198623,392
2021-03-05 13:28:38.025554,388
2021-03-05 13:28:38.852586,405
2021-03-05 13:28:39.679520,391
2021-03-05 13:28:40.506457,411
2021-03-05 13:28:41.333354,366
2021-03-05 13:28:42.160215,404
2021-03-05 13:28:42.987280,449
2021-03-05 13:28:43.821738,425
2021-03-05 13:28:44.648897,463
2021-03-05 13:28:45.476002,406
2021-03-05 13:28:46.303060,406
2021-03-05 13:28:47.129979,401
2021-03-05 13:28:47.957066,426
2021-03-05 13:28:48.784069,413
2021-03-05 13:28:49.620025,420
2021-03-05 13:28:50.447793,431
2021-03-05 13:28:51.274848,453
2021-03-05 13:28:52.101864,382
2021-03-05 13:28:52.928870,412
2021-03-05 13:28:53.755852,376
2021-03-05 13:28:54.586766,402
2021-03-05 13:28:55.421198,397
2021-03-05 13:28:56.248396,398
2021-03-05 13:28:57.075509,390
2021-03-05 13:28:57.902643,400
2021-03-05 13:28:58.729621,376
2021-03-05 13:28:59.556584,395
2021-03-05 13:29:00.383732,344
2021-03-05 13:29:01.210774,364
2021-03-05 13:29:02.041142,338
2021-03-05 13:29:03.206731,333
2021-03-05 13:29:04.034327,355
2021-03-05 13:29:04.862698,360
2021-03-05 13:29:05.689775,385
2021-03-05 13:29:06.516902,406
2021-03-05 13:29:07.343976,361
2021-03-05 13:29:08.171690,372
2021-03-05 13:29:08.999902,374
2021-03-05 13:29:09.826989,364
2021-03-05 13:29:10.654079,393
2021-03-05 13:29:11.481062,402
2021-03-05 13:29:12.312191,398
2021-03-05 13:29:13.139146,392
2021-03-05 13:29:13.966122,401
2021-03-05 13:29:14.793150,402
2021-03-05 13:29:15.620017,374
2021-03-05 13:29:16.446899,376
2021-03-05 13:29:17.273899,349
2021-03-05 13:29:18.103642,404
2021-03-05 13:29:18.930589,387
2021-03-05 13:29:19.758503,375
2021-03-05 13:29:20.591200,347
2021-03-05 13:29:21.418102,353
2021-03-05 13:29:22.245117,352
2021-03-05 13:29:23.072136,396
2021-03-05 13:29:23.899247,420
2021-03-05 13:29:24.726392,379
2021-03-05 13:29:25.553507,369
2021-03-05 13:29:26.380585,401
2021-03-05 13:29:27.207468,356
2021-03-05 13:29:28.034421,356
2021-03-05 13:29:28.861511,369
2021-03-05 13:29:29.688503,331
2021-03-05 13:29:30.515431,324
2021-03-05 13:29:31.342353,370
2021-03-05 13:29:32.169277,354
2021-03-05 13:29:32.996193,353
2021-03-05 13:29:33.823241,348
2021-03-05 13:29:34.650346,363
2021-03-05 13:29:35.477427,344
2021-03-05 13:29:36.304729,307
2021-03-05 13:29:37.131792,336
2021-03-05 13:29:37.958809,349
2021-03-05 13:29:38.785825,357
2021-03-05 13:29:39.612853,314
2021-03-05 13:29:40.439839,317
2021-03-05 13:29:41.266822,356
2021-03-05 13:29:42.093790,387
2021-03-05 13:29:42.920856,383
2021-03-05 13:29:43.747881,365
2021-03-05 13:29:44.574912,389
2021-03-05 13:29:45.401965,350
2021-03-05 13:29:46.229046,357
2021-03-05 13:29:47.056006,341
2021-03-05 13:29:47.883261,394
2021-03-05 13:29:48.710242,385
2021-03-05 13:29:49.875468,426
2021-03-05 13:29:50.704340,373
2021-03-05 13:29:51.539033,387
2021-03-05 13:29:52.371189,416
2021-03-05 13:29:53.199222,403
2021-03-05 13:29:54.026345,430
2021-03-05 13:29:54.853676,470
2021-03-05 13:29:55.680827,467
2021-03-05 13:29:56.845225,456
2021-03-05 13:29:57.672951,425
2021-03-05 13:29:58.503892,453
2021-03-05 13:29:59.331084,412
2021-03-05 13:30:00.158224,401
2021-03-05 13:30:00.985248,467
2021-03-05 13:30:01.812269,450
2021-03-05 13:30:02.639291,428
2021-03-05 13:30:03.466602,457
2021-03-05 13:30:04.301891,448
2021-03-05 13:30:05.129556,444
2021-03-05 13:30:05.956704,481
2021-03-05 13:30:06.783864,511
2021-03-05 13:30:07.611087,513
2021-03-05 13:30:08.438227,518
2021-03-05 13:30:09.265316,534
2021-03-05 13:30:10.430640,514
2021-03-05 13:30:11.258102,568
2021-03-05 13:30:12.085178,563
2021-03-05 13:30:12.912315,561
2021-03-05 13:30:13.739355,516
2021-03-05 13:30:14.566507,501
2021-03-05 13:30:15.393648,517
2021-03-05 13:30:16.220811,476
2021-03-05 13:30:17.047737,509
2021-03-05 13:30:17.874769,501
2021-03-05 13:30:18.701873,413
2021-03-05 13:30:19.530953,490
2021-03-05 13:30:20.358275,495
2021-03-05 13:30:21.185525,466
2021-03-05 13:30:22.012895,460
2021-03-05 13:30:22.840187,447
2021-03-05 13:30:23.667258,460
2021-03-05 13:30:24.494333,457
2021-03-05 13:30:25.321610,432
2021-03-05 13:30:26.148678,437
2021-03-05 13:30:26.975805,453
2021-03-05 13:30:27.802890,409
2021-03-05 13:30:28.629967,399
2021-03-05 13:30:29.457006,446
2021-03-05 13:30:30.284157,420
2021-03-05 13:30:31.111198,390
2021-03-05 13:30:31.938287,441
2021-03-05 13:30:32.765576,428
2021-03-05 13:30:33.592630,401
2021-03-05 13:30:34.419824,436
2021-03-05 13:30:35.246890,396
2021-03-05 13:30:36.073996,427
2021-03-05 13:30:36.901309,405
2021-03-05 13:30:37.728437,440
2021-03-05 13:30:38.555562,455
2021-03-05 13:30:39.382788,414
2021-03-05 13:30:40.209935,396
2021-03-05 13:30:41.037115,388
2021-03-05 13:30:41.864259,431
2021-03-05 13:30:42.691419,410
2021-03-05 13:30:43.518558,464
2021-03-05 13:30:44.345592,441
2021-03-05 13:30:45.172711,427
2021-03-05 13:30:45.999802,463
2021-03-05 13:30:46.826841,457
2021-03-05 13:30:47.653885,452
2021-03-05 13:30:48.480942,436
2021-03-05 13:30:49.308264,445
2021-03-05 13:30:50.135393,449
2021-03-05 13:30:50.962581,428
2021-03-05 13:30:51.789770,436
2021-03-05 13:30:52.616991,449
2021-03-05 13:30:53.444155,432
2021-03-05 13:30:54.271357,431
2021-03-05 13:30:55.098618,424
2021-03-05 13:30:55.925822,459
2021-03-05 13:30:56.752916,465
2021-03-05 13:30:57.579974,435
2021-03-05 13:30:58.407126,450
2021-03-05 13:30:59.234183,441
2021-03-05 13:31:00.061242,469
2021-03-05 13:31:00.888277,448
2021-03-05 13:31:01.715444,446
2021-03-05 13:31:02.542739,452
2021-03-05 13:31:03.369925,444
2021-03-05 13:31:04.196903,419
2021-03-05 13:31:05.024152,408
2021-03-05 13:31:05.851511,390
2021-03-05 13:31:06.678967,441
2021-03-05 13:31:07.506321,397
2021-03-05 13:31:08.333698,448
2021-03-05 13:31:09.160867,422
2021-03-05 13:31:09.988265,495
2021-03-05 13:31:10.815753,456
2021-03-05 13:31:11.643166,454
2021-03-05 13:31:12.470329,421
2021-03-05 13:31:13.297644,449
2021-03-05 13:31:14.124660,487
2021-03-05 13:31:14.951987,465
2021-03-05 13:31:15.779046,475
2021-03-05 13:31:16.606136,491
2021-03-05 13:31:17.433232,481
2021-03-05 13:31:18.260252,515
2021-03-05 13:31:19.087265,567
2021-03-05 13:31:19.914531,601
2021-03-05 13:31:20.741826,598
2021-03-05 13:31:21.569011,613
2021-03-05 13:31:22.397575,645
2021-03-05 13:31:23.226003,646
2021-03-05 13:31:24.060843,642
2021-03-05 13:31:24.891134,616
2021-03-05 13:31:25.719439,673
2021-03-05 13:31:26.546547,728
2021-03-05 13:31:27.373647,722
2021-03-05 13:31:28.200772,738
2021-03-05 13:31:29.027920,792
2021-03-05 13:31:29.855189,759
2021-03-05 13:31:30.682528,773
2021-03-05 13:31:31.509918,831
2021-03-05 13:31:32.337220,792
2021-03-05 13:31:33.165674,812
2021-03-05 13:31:33.993049,874
2021-03-05 13:31:34.821141,840
2021-03-05 13:31:35.651225,834
2021-03-05 13:31:36.478779,791
2021-03-05 13:31:37.306145,848
2021-03-05 13:31:38.140933,841
2021-03-05 13:31:38.968334,814
2021-03-05 13:31:39.795698,808
2021-03-05 13:31:40.622802,757
2021-03-05 13:31:41.450108,773
2021-03-05 13:31:42.281170,747
2021-03-05 13:31:43.111168,679
2021-03-05 13:31:43.938284,706
2021-03-05 13:31:44.765458,715
2021-03-05 13:31:45.592766,700
2021-03-05 13:31:46.419888,711
2021-03-05 13:31:47.247081,730
2021-03-05 13:31:48.074221,738
2021-03-05 13:31:48.901378,701
2021-03-05 13:31:49.731165,749
2021-03-05 13:31:50.558386,692
2021-03-05 13:31:51.385741,721
2021-03-05 13:31:52.213310,745
2021-03-05 13:31:53.040546,754
2021-03-05 13:31:53.871206,806
2021-03-05 13:31:54.698477,835
2021-03-05 13:31:55.527212,863
2021-03-05 13:31:56.354501,894
2021-03-05 13:31:57.181700,948
2021-03-05 13:31:58.008941,998
2021-03-05 13:31:58.836068,956
2021-03-05 13:31:59.663242,960
2021-03-05 13:32:00.490530,933
2021-03-05 13:32:01.317744,968
2021-03-05 13:32:02.144888,928
2021-03-05 13:32:02.972010,942
2021-03-05 13:32:03.799178,938
2021-03-05 13:32:04.627770,894
2021-03-05 13:32:05.460933,984
2021-03-05 13:32:06.288344,948
2021-03-05 13:32:07.115496,949
2021-03-05 13:32:07.942753,950
2021-03-05 13:32:08.770789,941
2021-03-05 13:32:09.597902,907
2021-03-05 13:32:10.424952,928
2021-03-05 13:32:11.252117,900
2021-03-05 13:32:12.079216,919
2021-03-05 13:32:12.906353,942
2021-03-05 13:32:13.733476,935
2021-03-05 13:32:14.560580,946
2021-03-05 13:32:15.387983,978
2021-03-05 13:32:16.215144,1033
2021-03-05 13:32:17.042169,1007
2021-03-05 13:32:17.869209,1062
2021-03-05 13:32:18.697482,1041
2021-03-05 13:32:19.524914,1101
2021-03-05 13:32:20.352303,1080
2021-03-05 13:32:21.181156,1064
2021-03-05 13:32:22.011174,1075
2021-03-05 13:32:22.838521,1046
2021-03-05 13:32:23.665784,1018
2021-03-05 13:32:24.493088,968
2021-03-05 13:32:25.321133,989
2021-03-05 13:32:26.148572,1024
2021-03-05 13:32:26.976020,963
2021-03-05 13:32:27.803463,998
2021-03-05 13:32:28.631046,943
2021-03-05 13:32:29.458460,939
2021-03-05 13:32:30.285873,919
2021-03-05 13:32:31.113209,933
2021-03-05 13:32:31.940660,925
2021-03-05 13:32:32.768047,874
2021-03-05 13:32:33.595422,894
2021-03-05 13:32:34.422922,882
